iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct
ISR,Israel,2010,Middle East & North Africa,High income,Not classified,31439.0887027614,22.9619920227856,1.82675240987847
ISR,Israel,2003,Middle East & North Africa,High income,Not classified,19643.4690380742,21.3154689439802,1.80551975888109
ISR,Israel,2004,Middle East & North Africa,High income,Not classified,20568.0694088834,22.180720754334,1.76762364154994
ISR,Israel,1989,Middle East & North Africa,High income,Not classified,11607.6758419907,18.464743708823,1.69646925735759
ISR,Israel,1990,Middle East & North Africa,High income,Not classified,13308.311060238,19.0523243437261,3.09460300917429
ISR,Israel,2018,Middle East & North Africa,High income,Not classified,42362.6652754196,24.7718454883685,1.92662286520241
ISR,Israel,2019,Middle East & North Africa,High income,Not classified,44250.6313628073,25.5008359540275,1.90898263957994
ISR,Israel,2016,Middle East & North Africa,High income,Not classified,37671.5389138798,24.6575699180439,1.9603489624817
ISR,Israel,1993,Middle East & North Africa,High income,Not classified,15178.8399875391,21.5503869751282,2.6580917791605
ISR,Israel,1995,Middle East & North Africa,High income,Not classified,19025.6840502517,21.2135409555475,2.66828695661805
ISR,Israel,1991,Middle East & North Africa,High income,Not classified,14346.0810278646,21.2164095811017,6.01700878321945
ISR,Israel,2015,Middle East & North Africa,High income,Not classified,36213.1041481958,24.9208305890601,1.98128897562083
ISR,Israel,1994,Middle East & North Africa,High income,Not classified,16806.8353081322,21.26156370592,2.58926284874797
ISR,Israel,2002,Middle East & North Africa,High income,Not classified,19076.4584298321,20.4629740338525,2.01405839404727
ISR,Israel,1992,Middle East & North Africa,High income,Not classified,15509.9913638817,22.9444519301689,3.45546689873163
ITA,Italy,2014,Europe & Central Asia,High income,Not classified,36028.3494022349,19.8669552550822,0.0150772197985246
ITA,Italy,2009,Europe & Central Asia,High income,Not classified,37099.6133958219,19.1152200091559,0.579748620940622
ITA,Italy,2013,Europe & Central Asia,High income,Not classified,35701.6746002376,19.3269225609429,0.199772918304074
ITA,Italy,1982,Europe & Central Asia,High income,Not classified,7573.93967597775,22.7893920290096,0.0740818599916188
ITA,Italy,1983,Europe & Central Asia,High income,Not classified,7850.62789042275,23.1186318179301,0.0362946366697159
ITA,Italy,2015,Europe & Central Asia,High income,Not classified,30639.8829751432,20.1338537755902,-0.151143561276007
ITA,Italy,2016,Europe & Central Asia,High income,Not classified,31391.5692898108,20.877209210604,-0.190090486385849
ITA,Italy,2017,Europe & Central Asia,High income,Not classified,32844.115660604,20.8661943613417,-0.188100912559894
ITA,Italy,1993,Europe & Central Asia,High income,Not classified,18781.9529427137,22.6176853001502,0.061135853002924
ITA,Italy,1994,Europe & Central Asia,High income,Not classified,19382.2002150155,22.8121204279934,0.0203720739457194
ITA,Italy,2020,Europe & Central Asia,High income,Not classified,32091.4866621366,21.4109132994801,-0.487095091717782
ITA,Italy,1992,Europe & Central Asia,High income,Not classified,23297.0460325456,21.9920355472054,0.0679244330808808
ITA,Italy,1997,Europe & Central Asia,High income,Not classified,21883.9872666651,23.7148654961832,0.05290695026061
ITA,Italy,1998,Europe & Central Asia,High income,Not classified,22365.1837644545,23.2599709373035,0.0287740158774372
ITA,Italy,1980,Europe & Central Asia,High income,Not classified,8476.41045000836,24.4225614620003,0.20599975185947
ITA,Italy,1981,Europe & Central Asia,High income,Not classified,7640.40241250516,23.0357169123403,0.12005432007943
ITA,Italy,2001,Europe & Central Asia,High income,Not classified,20570.4385917862,22.5643349869034,0.0612241572425483
ITA,Italy,2002,Europe & Central Asia,High income,Not classified,22451.3964379368,22.806020970662,0.197854295667482
ITA,Italy,1999,Europe & Central Asia,High income,Not classified,22049.9990620261,22.4819555386919,0.0168208444553697
ITA,Italy,2000,Europe & Central Asia,High income,Not classified,20190.0035636084,22.1712621757948,0.045303631138613
ITA,Italy,2005,Europe & Central Asia,High income,Not classified,32062.723833669,21.4275474624953,0.583653375692943
ITA,Italy,2006,Europe & Central Asia,High income,Not classified,33537.1286994269,21.5429522646907,0.400079310970985
ITA,Italy,2007,Europe & Central Asia,High income,Not classified,37826.1754554823,22.2821341241014,0.608396959196212
ITA,Italy,2004,Europe & Central Asia,High income,Not classified,31348.1901841445,22.2292875276477,0.744609563112575
ITA,Italy,2010,Europe & Central Asia,High income,Not classified,35856.8625485539,18.9721626456083,0.442226157086815
ITA,Italy,2011,Europe & Central Asia,High income,Not classified,38432.3742820019,19.3311214651812,0.346167211080488
ITA,Italy,2012,Europe & Central Asia,High income,Not classified,34854.3949441965,19.055685335004,0.273513088134657
ITA,Italy,2008,Europe & Central Asia,High income,Not classified,40828.5795580937,21.3100440294289,0.771291301351719
ITA,Italy,1984,Europe & Central Asia,High income,Not classified,7757.55374836822,23.24137438801,0.0223509131041464
ITA,Italy,1985,Europe & Central Asia,High income,Not classified,8009.10347642127,23.1163481986647,0.0288999392122477
ITA,Italy,1986,Europe & Central Asia,High income,Not classified,11341.0939892903,23.4158269426402,0.00544928189677628
ITA,Italy,1987,Europe & Central Asia,High income,Not classified,14267.5368168757,22.9237980753116,0.0102051195547741
ITA,Italy,2019,Europe & Central Asia,High income,Not classified,33812.788724868,21.5696946476705,-0.700011055973408
ITA,Italy,1990,Europe & Central Asia,High income,Not classified,20873.7834092719,23.1355786186822,0.0837085729587984
ITA,Italy,1991,Europe & Central Asia,High income,Not classified,22007.1350964074,22.7731161228961,0.0692311889532843
ITA,Italy,2018,Europe & Central Asia,High income,Not classified,34904.1081923834,21.0128970171415,0.243703643127712
ITA,Italy,1995,Europe & Central Asia,High income,Not classified,20712.1798690324,24.2304024074606,0.00158856230917393
ITA,Italy,1996,Europe & Central Asia,High income,Not classified,23122.9337219116,24.3537599878749,0.0281044080072756
ITA,Italy,1989,Europe & Central Asia,High income,Not classified,16424.4301587005,22.6831336603688,0.0750090045352437
ITA,Italy,1988,Europe & Central Asia,High income,Not classified,15780.9495122174,22.9974991197951,0.0483205970471755
ITA,Italy,2003,Europe & Central Asia,High income,Not classified,27577.5700319855,22.0342707444551,0.540420007681938
JAM,Jamaica,2011,Latin America & Caribbean,Upper middle income,IBRD,5232.63644918132,NA,0.432960044008846
JAM,Jamaica,1990,Latin America & Caribbean,Upper middle income,IBRD,1929.59891905857,NA,0.757565161496706
JAM,Jamaica,1993,Latin America & Caribbean,Upper middle income,IBRD,2220.51518327186,NA,1.03455204361498
JAM,Jamaica,1981,Latin America & Caribbean,Upper middle income,IBRD,1370.41277901541,NA,1.30388032977093
JAM,Jamaica,1982,Latin America & Caribbean,Upper middle income,IBRD,1494.40208283218,NA,1.37384585027548
JAM,Jamaica,2012,Latin America & Caribbean,Upper middle income,IBRD,5340.83333232158,NA,0.431454273219438
JAM,Jamaica,2014,Latin America & Caribbean,Upper middle income,IBRD,4975.11325459872,NA,0.360811344710918
JAM,Jamaica,2005,Latin America & Caribbean,Upper middle income,IBRD,4184.43974867497,NA,0.553843332498697
JAM,Jamaica,2006,Latin America & Caribbean,Upper middle income,IBRD,4417.00127135363,NA,0.516033523535749
JAM,Jamaica,2013,Latin America & Caribbean,Upper middle income,IBRD,5124.21301411137,NA,0.405211603822983
JAM,Jamaica,2019,Latin America & Caribbean,Upper middle income,IBRD,6030.68896415921,NA,0.112486030848061
JAM,Jamaica,1996,Latin America & Caribbean,Upper middle income,IBRD,2928.89692611996,NA,0.96772367916816
JAM,Jamaica,1997,Latin America & Caribbean,Upper middle income,IBRD,3296.91634805083,NA,0.922071445759518
JAM,Jamaica,2007,Latin America & Caribbean,Upper middle income,IBRD,4716.48612542727,NA,0.473963945332093
JAM,Jamaica,1980,Latin America & Caribbean,Upper middle income,IBRD,1248.74484727418,NA,1.22726587882467
JAM,Jamaica,2000,Latin America & Caribbean,Upper middle income,IBRD,3453.09252800226,NA,0.693820204754118
JAM,Jamaica,2001,Latin America & Caribbean,Upper middle income,IBRD,3503.55026688858,NA,0.633651755909455
JAM,Jamaica,1998,Latin America & Caribbean,Upper middle income,IBRD,3419.49352868739,NA,0.855408859585008
JAM,Jamaica,1999,Latin America & Caribbean,Upper middle income,IBRD,3431.56813468335,NA,0.777555210444778
JAM,Jamaica,2004,Latin America & Caribbean,Upper middle income,IBRD,3807.56293124552,NA,0.585569135450925
JAM,Jamaica,2018,Latin America & Caribbean,Upper middle income,IBRD,5976.90362644337,NA,0.153765355594745
JAM,Jamaica,2010,Latin America & Caribbean,Upper middle income,IBRD,4809.977380312,NA,0.421944554103184
JAM,Jamaica,2020,Latin America & Caribbean,Upper middle income,IBRD,5299.04530804283,NA,0.264166647844328
JAM,Jamaica,2008,Latin America & Caribbean,Upper middle income,IBRD,5029.80095281745,NA,0.435156176173166
JAM,Jamaica,2009,Latin America & Caribbean,Upper middle income,IBRD,4428.38153333557,NA,0.415917474774269
JAM,Jamaica,1985,Latin America & Caribbean,Upper middle income,IBRD,916.872292838674,NA,1.14568766738698
JAM,Jamaica,1992,Latin America & Caribbean,Upper middle income,IBRD,1458.10146892635,NA,0.987746266754911
JAM,Jamaica,1983,Latin America & Caribbean,Upper middle income,IBRD,1619.4784563122,NA,1.39425304090534
JAM,Jamaica,1984,Latin America & Caribbean,Upper middle income,IBRD,1048.13405395534,NA,1.32153052966596
JAM,Jamaica,1989,Latin America & Caribbean,Upper middle income,IBRD,1864.98497550062,NA,0.685646376089344
JAM,Jamaica,1991,Latin America & Caribbean,Upper middle income,IBRD,1710.30058243722,NA,0.878194947525997
JAM,Jamaica,2003,Latin America & Caribbean,Upper middle income,IBRD,3549.70758394618,NA,0.606020700548159
JAM,Jamaica,2017,Latin America & Caribbean,Upper middle income,IBRD,5605.43541173019,NA,0.207939418780596
JAM,Jamaica,1995,Latin America & Caribbean,Upper middle income,IBRD,2630.84935382822,NA,1.00218490909892
JAM,Jamaica,1987,Latin America & Caribbean,Upper middle income,IBRD,1410.84598702428,NA,0.762099175349716
JAM,Jamaica,2015,Latin America & Caribbean,Upper middle income,IBRD,5339.30718256806,NA,0.313958647771979
JAM,Jamaica,1994,Latin America & Caribbean,Upper middle income,IBRD,2202.85831038471,NA,1.0275542704578
JAM,Jamaica,1988,Latin America & Caribbean,Upper middle income,IBRD,1632.01481656159,NA,0.682868345368861
JAM,Jamaica,1986,Latin America & Caribbean,Upper middle income,IBRD,1191.34976782142,NA,0.932877566698888
JAM,Jamaica,2016,Latin America & Caribbean,Upper middle income,IBRD,5302.29553353854,NA,0.263022586225724
JAM,Jamaica,2002,Latin America & Caribbean,Upper middle income,IBRD,3680.64551727724,NA,0.614211874970001
JPN,Japan,1980,East Asia & Pacific,High income,Not classified,9668.74626395709,34.2353966148318,0.788153475885542
JPN,Japan,1984,East Asia & Pacific,High income,Not classified,11207.4523524293,33.7188219115345,0.648316736732903
JPN,Japan,1987,East Asia & Pacific,High income,Not classified,21141.7183951789,34.7757271487624,0.482035496974784
JPN,Japan,2009,East Asia & Pacific,High income,Not classified,41308.9968370512,23.0521414382073,-0.0124946312294096
JPN,Japan,1983,East Asia & Pacific,High income,Not classified,10652.0147161768,32.9618170439641,0.695583303069267
JPN,Japan,2008,East Asia & Pacific,High income,Not classified,39876.3039685725,26.2111712279742,0.0484253945978966
JPN,Japan,1992,East Asia & Pacific,High income,Not classified,31992.7902119161,35.555730984455,0.371192387198527
JPN,Japan,1993,East Asia & Pacific,High income,Not classified,36345.2441262708,33.87283353862,0.32416759914373
JPN,Japan,2010,East Asia & Pacific,High income,Not classified,44968.1562349739,23.9288581146225,0.0179605415195644
JPN,Japan,1981,East Asia & Pacific,High income,Not classified,10583.1278908402,34.6110694974326,0.728460836014089
JPN,Japan,1986,East Asia & Pacific,High income,Not classified,17451.8349394142,34.7614911828695,0.532357366362317
JPN,Japan,1997,East Asia & Pacific,High income,Not classified,35638.2319556941,32.0942464051761,0.238271217591483
JPN,Japan,2016,East Asia & Pacific,High income,Not classified,39375.4731620781,25.6412705749051,-0.0511374152133631
JPN,Japan,2011,East Asia & Pacific,High income,Not classified,48760.0789494211,22.894532483638,-0.185226486410846
JPN,Japan,2000,East Asia & Pacific,High income,Not classified,39169.3595701504,29.7820561404675,0.167275578113187
JPN,Japan,2001,East Asia & Pacific,High income,Not classified,34406.1824638092,28.348950322757,0.240952587521069
JPN,Japan,1998,East Asia & Pacific,High income,Not classified,32423.7556133801,31.3352497141645,0.271729610231193
JPN,Japan,1982,East Asia & Pacific,High income,Not classified,9779.97490636267,33.3907689535814,0.693656149424745
JPN,Japan,2004,East Asia & Pacific,High income,Not classified,38298.9801712303,27.546383090773,0.0336622582725446
JPN,Japan,2005,East Asia & Pacific,High income,Not classified,37812.8950199948,27.4541628451824,0.00939209655766336
JPN,Japan,2006,East Asia & Pacific,High income,Not classified,35991.546002862,27.3759077018862,0.0633735894181335
JPN,Japan,1999,East Asia & Pacific,High income,Not classified,36610.1683163197,29.6858806002766,0.182586374140107
JPN,Japan,1985,East Asia & Pacific,High income,Not classified,11809.4603450715,34.3537939566146,0.625935963624604
JPN,Japan,1996,East Asia & Pacific,High income,Not classified,39150.0396308089,32.404552151842,0.226884732460898
JPN,Japan,2018,East Asia & Pacific,High income,Not classified,39751.1330982711,25.6616737039553,-0.126880068088791
JPN,Japan,2007,East Asia & Pacific,High income,Not classified,35779.0245416427,27.5303983057463,0.114908847726211
JPN,Japan,2020,East Asia & Pacific,High income,Not classified,40028.7341726762,24.9551743179788,-0.294194617750067
JPN,Japan,1988,East Asia & Pacific,High income,Not classified,25499.8811728107,35.97131964723,0.416110342195181
JPN,Japan,1989,East Asia & Pacific,High income,Not classified,25265.9487590208,36.1883531731555,0.399761164504292
JPN,Japan,2019,East Asia & Pacific,High income,Not classified,40415.9567649547,25.5003129532535,-0.140464977878172
JPN,Japan,2003,East Asia & Pacific,High income,Not classified,35387.0374203599,27.2664239803683,0.213980948779682
JPN,Japan,2012,East Asia & Pacific,High income,Not classified,49145.2804308193,22.3635480474837,-0.159710675844347
JPN,Japan,2013,East Asia & Pacific,High income,Not classified,40898.6478964744,22.0071688533491,-0.144271883387076
JPN,Japan,2014,East Asia & Pacific,High income,Not classified,38475.3952461838,22.4422381175418,-0.132694222147042
JPN,Japan,2015,East Asia & Pacific,High income,Not classified,34960.6393843385,24.6114592004978,-0.106124993746747
JPN,Japan,2017,East Asia & Pacific,High income,Not classified,38834.0529341227,25.9744916132228,-0.081874296046114
JPN,Japan,1995,East Asia & Pacific,High income,Not classified,44197.6191013908,32.1764486540321,0.234590173412918
JPN,Japan,1994,East Asia & Pacific,High income,Not classified,39933.5150564874,32.5218563282699,0.279192363973672
JPN,Japan,1990,East Asia & Pacific,High income,Not classified,25801.3950393094,36.2160577903386,0.33178288536374
JPN,Japan,1991,East Asia & Pacific,High income,Not classified,29428.4289039469,36.6845882402976,0.392819832481862
JPN,Japan,2002,East Asia & Pacific,High income,Not classified,32820.7936433254,27.1626283393396,0.232527187105684
JOR,Jordan,2008,Middle East & North Africa,Lower middle income,IBRD,3241.6524135556,7.23341204117401,2.35427976058258
JOR,Jordan,2014,Middle East & North Africa,Lower middle income,IBRD,4191.18050084986,0.13694341812192,9.53920898641561
JOR,Jordan,2013,Middle East & North Africa,Lower middle income,IBRD,4311.21916713038,-2.25792153978396,5.19641467868427
JOR,Jordan,2018,Middle East & North Africa,Lower middle income,IBRD,4145.43989673265,6.65180530066479,2.20412998393259
JOR,Jordan,2015,Middle East & North Africa,Lower middle income,IBRD,4042.75678097555,2.56520157018291,8.21798329205466
JOR,Jordan,2017,Middle East & North Africa,Lower middle income,IBRD,4065.61628749384,4.0619793057607,2.25160030043779
JOR,Jordan,1990,Middle East & North Africa,Lower middle income,IBRD,1148.59005469899,1.02133207779508,7.81519624530496
JOR,Jordan,2004,Middle East & North Africa,Lower middle income,IBRD,1940.08641342805,-2.85629534415207,2.41295841696554
JOR,Jordan,2016,Middle East & North Africa,Lower middle income,IBRD,3986.71677010853,3.48016292624759,4.72325254401232
JOR,Jordan,1989,Middle East & North Africa,Lower middle income,IBRD,1260.2518650001,4.89383632240775,4.78758684776142
JOR,Jordan,1994,Middle East & North Africa,Lower middle income,IBRD,1367.18721776691,10.0245564914052,4.79103402702833
JOR,Jordan,1995,Middle East & North Africa,Lower middle income,IBRD,1415.71151592128,11.8247184338346,4.09548745418131
JOR,Jordan,2009,Middle East & North Africa,Lower middle income,IBRD,3435.8337590698,10.5378451433403,2.14968786053504
JOR,Jordan,1997,Middle East & North Africa,Lower middle income,IBRD,1435.87593846863,3.45512234052907,2.68660948168777
JOR,Jordan,1998,Middle East & North Africa,Lower middle income,IBRD,1532.11380395602,2.3334165210881,2.3114138594789
JOR,Jordan,1999,Middle East & North Africa,Lower middle income,IBRD,1544.58750592979,3.70178080058149,2.14859183776887
JOR,Jordan,1996,Middle East & North Africa,Lower middle income,IBRD,1410.17424189419,5.23047479436436,3.32004503110433
JOR,Jordan,2001,Middle East & North Africa,Lower middle income,IBRD,1632.29454010563,-3.9615318132533,2.0568547225817
JOR,Jordan,2002,Middle East & North Africa,Lower middle income,IBRD,1706.26744384401,0.899322931998823,2.10844376833598
JOR,Jordan,2003,Middle East & North Africa,Lower middle income,IBRD,1775.67625581432,-0.123120339756803,2.21462077394044
JOR,Jordan,1988,Middle East & North Africa,Lower middle income,IBRD,1965.98031813995,1.43003064351379,4.6607576002442
JOR,Jordan,2005,Middle East & North Africa,Lower middle income,IBRD,2087.87079273635,-7.34852558931612,2.47713068142819
JOR,Jordan,2010,Middle East & North Africa,Lower middle income,IBRD,3718.46571622945,14.8092439756427,2.15109331746781
JOR,Jordan,2007,Middle East & North Africa,Lower middle income,IBRD,2506.20599484139,-7.25726014524412,6.03529982681035
JOR,Jordan,2011,Middle East & North Africa,Lower middle income,IBRD,3946.85503855525,6.14987561936586,2.48202772730679
JOR,Jordan,2012,Middle East & North Africa,Lower middle income,IBRD,4169.50470054618,3.62653277044271,1.41635205030682
JOR,Jordan,1980,Middle East & North Africa,Lower middle income,IBRD,1750.09801076564,-7.73456949094343,3.66051604776118
JOR,Jordan,1981,Middle East & North Africa,Lower middle income,IBRD,1885.14842198943,-8.87753693221041,4.00654240012228
JOR,Jordan,1982,Middle East & North Africa,Lower middle income,IBRD,1928.87589643338,-14.211259923641,4.26834680950001
JOR,Jordan,1983,Middle East & North Africa,Lower middle income,IBRD,1939.33654498872,-12.5265868129408,4.44774343558102
JOR,Jordan,2019,Middle East & North Africa,Lower middle income,IBRD,4170.1144003465,8.93478014596545,1.98343822476301
JOR,Jordan,2020,Middle East & North Africa,Lower middle income,IBRD,4022.0401356135,3.63638801374481,1.79543228239066
JOR,Jordan,1987,Middle East & North Africa,Lower middle income,IBRD,2216.87045179385,-2.09472165128788,4.62513030598992
JOR,Jordan,1992,Middle East & North Africa,Lower middle income,IBRD,1286.6347360596,1.49290937292267,5.28652677916716
JOR,Jordan,1991,Middle East & North Africa,Lower middle income,IBRD,1109.65564611997,2.48478701825558,7.78524286596351
JOR,Jordan,2006,Middle East & North Africa,Lower middle income,IBRD,2342.63459574933,-5.65880435393522,6.38870724302854
JOR,Jordan,1993,Middle East & North Africa,Lower middle income,IBRD,1289.4145431007,6.01122438471836,5.20019138057655
JOR,Jordan,1984,Middle East & North Africa,Lower middle income,IBRD,1871.09074979987,-10.556631931717,4.52238513023186
JOR,Jordan,1985,Middle East & North Africa,Lower middle income,IBRD,1797.02877146361,-15.5434892926012,4.56956448415183
JOR,Jordan,1986,Middle East & North Africa,Lower middle income,IBRD,2200.10278230881,-5.40058022762776,4.60914703085132
JOR,Jordan,2000,Middle East & North Africa,Lower middle income,IBRD,1570.61002940477,-4.31260106356377,2.07260479051429
KAZ,Kazakhstan,1985,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.16998881750186
KAZ,Kazakhstan,1982,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.10018488204719
KAZ,Kazakhstan,2014,Europe & Central Asia,Upper middle income,IBRD,12427.7094576939,40.8278193953176,1.46885610538904
KAZ,Kazakhstan,2011,Europe & Central Asia,Upper middle income,IBRD,11287.1464926039,47.3329354372518,1.35207363651395
KAZ,Kazakhstan,1984,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.13659758991543
KAZ,Kazakhstan,1981,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.11651525360104
KAZ,Kazakhstan,2020,Europe & Central Asia,Upper middle income,IBRD,8781.50797787648,34.2540609600302,1.4089156380377
KAZ,Kazakhstan,2012,Europe & Central Asia,Upper middle income,IBRD,12018.7966527993,43.5416458206961,1.39710899026626
KAZ,Kazakhstan,2013,Europe & Central Asia,Upper middle income,IBRD,13478.459627612,39.9300541058263,1.4364978420859
KAZ,Kazakhstan,1995,Europe & Central Asia,Upper middle income,IBRD,1217.79138769863,15.313876098167,-1.85492469940638
KAZ,Kazakhstan,1996,Europe & Central Asia,Upper middle income,IBRD,1281.39152895397,19.7895291801934,-1.89774390163026
KAZ,Kazakhstan,2006,Europe & Central Asia,Upper middle income,IBRD,5030.13494711519,44.0974528485731,0.845600611531775
KAZ,Kazakhstan,1980,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.15662415773415
KAZ,Kazakhstan,1999,Europe & Central Asia,Upper middle income,IBRD,1091.54727722159,16.0491105113461,-1.23402481599988
KAZ,Kazakhstan,2000,Europe & Central Asia,Upper middle income,IBRD,1180.0444563226,26.0366430791073,0.292205742065896
KAZ,Kazakhstan,1997,Europe & Central Asia,Upper middle income,IBRD,1381.63593295187,17.1020113417367,-2.29698510244531
KAZ,Kazakhstan,1998,Europe & Central Asia,Upper middle income,IBRD,1414.59289652597,15.9446962334348,-2.49588892763766
KAZ,Kazakhstan,2003,Europe & Central Asia,Upper middle income,IBRD,1958.02050246511,34.2575555424159,0.577653086141081
KAZ,Kazakhstan,2004,Europe & Central Asia,Upper middle income,IBRD,2722.47407755402,34.8524802916349,0.650552959098631
KAZ,Kazakhstan,2005,Europe & Central Asia,Upper middle income,IBRD,3577.35804001782,38.8945001467935,0.74145148778579
KAZ,Kazakhstan,2019,Europe & Central Asia,Upper middle income,IBRD,9457.12614657136,38.588982108996,1.45157995956237
KAZ,Kazakhstan,1983,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.11019299055626
KAZ,Kazakhstan,2008,Europe & Central Asia,Upper middle income,IBRD,8123.54705891736,45.399694031974,1.03606576058941
KAZ,Kazakhstan,2009,Europe & Central Asia,Upper middle income,IBRD,6938.01175663001,40.8142543174844,1.17001171080735
KAZ,Kazakhstan,2010,Europe & Central Asia,Upper middle income,IBRD,8793.07589980782,43.8071731236074,1.29700375015965
KAZ,Kazakhstan,1986,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.43443031615167
KAZ,Kazakhstan,1987,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.61644037870469
KAZ,Kazakhstan,1988,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.52186365282621
KAZ,Kazakhstan,1989,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.27803174445357
KAZ,Kazakhstan,2002,Europe & Central Asia,Upper middle income,IBRD,1573.55219932325,33.7914855987933,0.519509431468551
KAZ,Kazakhstan,2016,Europe & Central Asia,Upper middle income,IBRD,7475.56688689424,33.8248297093003,1.53335297365685
KAZ,Kazakhstan,2017,Europe & Central Asia,Upper middle income,IBRD,8943.08416791984,36.8760724503485,1.5579235201186
KAZ,Kazakhstan,2018,Europe & Central Asia,Upper middle income,IBRD,9472.48527327758,39.5807379429005,1.49423322942686
KAZ,Kazakhstan,1993,Europe & Central Asia,Upper middle income,IBRD,1355.13493859139,15.2291906699158,-0.335989057351318
KAZ,Kazakhstan,2007,Europe & Central Asia,Upper middle income,IBRD,6449.43931096532,43.8446663035999,0.948669591386937
KAZ,Kazakhstan,1994,Europe & Central Asia,Upper middle income,IBRD,1246.83633018218,11.6627246210347,-1.34458733859617
KAZ,Kazakhstan,1992,Europe & Central Asia,Upper middle income,IBRD,1437.59848100913,NA,0.312182211847612
KAZ,Kazakhstan,2015,Europe & Central Asia,Upper middle income,IBRD,10196.1226255982,34.6494597111873,1.49239879824091
KAZ,Kazakhstan,1991,Europe & Central Asia,Upper middle income,IBRD,1442.42455540825,NA,0.72342110581087
KAZ,Kazakhstan,1990,Europe & Central Asia,Upper middle income,IBRD,1570.00883112591,NA,0.919690778132869
KAZ,Kazakhstan,2001,Europe & Central Asia,Upper middle income,IBRD,1422.27331810957,28.6737470356565,0.479119436795366
KEN,Kenya,1980,Sub-Saharan Africa,Lower middle income,Blend,453.558973444809,18.1710288194758,3.54426236090347
KEN,Kenya,1983,Sub-Saharan Africa,Lower middle income,Blend,335.037151735189,20.4340626342782,3.65320193175194
KEN,Kenya,2008,Sub-Saharan Africa,Lower middle income,Blend,915.54435473604,8.99846076893895,3.02964938264436
KEN,Kenya,1982,Sub-Saharan Africa,Lower middle income,Blend,373.794835688888,18.0639393689197,3.57748566435714
KEN,Kenya,2011,Sub-Saharan Africa,Lower middle income,Blend,1096.14499807675,11.3036016215201,2.75013743696978
KEN,Kenya,1989,Sub-Saharan Africa,Lower middle income,Blend,374.489193682103,13.0583125640756,3.50683931732563
KEN,Kenya,2009,Sub-Saharan Africa,Lower middle income,Blend,1047.9678324485,13.9710627718169,3.0211086032266
KEN,Kenya,2010,Sub-Saharan Africa,Lower middle income,Blend,1091.51873101194,14.2213068047576,2.90158845467743
KEN,Kenya,1994,Sub-Saharan Africa,Lower middle income,Blend,276.447871981244,22.4286864392828,2.903399231403
KEN,Kenya,1995,Sub-Saharan Africa,Lower middle income,Blend,340.064842175429,15.8953427994548,2.83906557159965
KEN,Kenya,2016,Sub-Saharan Africa,Lower middle income,Blend,1554.12610314423,10.9829098095565,2.20775684612709
KEN,Kenya,1981,Sub-Saharan Africa,Lower middle income,Blend,412.883704225392,19.6755675954592,3.57517296207229
KEN,Kenya,1998,Sub-Saharan Africa,Lower middle income,Blend,487.883239905452,6.05603001945679,2.75957646009425
KEN,Kenya,1999,Sub-Saharan Africa,Lower middle income,Blend,433.721235701305,5.66667375653777,2.88430050146184
KEN,Kenya,1996,Sub-Saharan Africa,Lower middle income,Blend,440.527078880876,8.74988008686072,2.75278021555245
KEN,Kenya,1997,Sub-Saharan Africa,Lower middle income,Blend,466.723814611399,7.28431170186664,2.73276496655617
KEN,Kenya,2001,Sub-Saharan Africa,Lower middle income,Blend,410.70045247481403,4.45677946248901,3.13629206541925
KEN,Kenya,2002,Sub-Saharan Africa,Lower middle income,Blend,402.936385605382,4.30752975014801,3.14626442047843
KEN,Kenya,2003,Sub-Saharan Africa,Lower middle income,Blend,442.898457253405,4.74950122903527,3.08528898836117
KEN,Kenya,2004,Sub-Saharan Africa,Lower middle income,Blend,463.662781300121,6.6152461413026,3.10482476419105
KEN,Kenya,2005,Sub-Saharan Africa,Lower middle income,Blend,523.456312433863,7.22039944198202,3.07223123352542
KEN,Kenya,2006,Sub-Saharan Africa,Lower middle income,Blend,699.80237063381,9.42122112241352,3.04704867411558
KEN,Kenya,2018,Sub-Saharan Africa,Lower middle income,Blend,1836.45275528993,10.5484027452203,2.03083744189606
KEN,Kenya,2007,Sub-Saharan Africa,Lower middle income,Blend,840.201439476765,10.5157275737223,3.02220921188685
KEN,Kenya,2020,Sub-Saharan Africa,Lower middle income,Blend,1927.66459027849,11.0829700599249,1.96197633664853
KEN,Kenya,2012,Sub-Saharan Africa,Lower middle income,Blend,1285.00536171512,12.5271045359836,2.6080744180495
KEN,Kenya,1984,Sub-Saharan Africa,Lower middle income,Blend,334.40283575753,18.3933233679879,3.67757870524855
KEN,Kenya,1985,Sub-Saharan Africa,Lower middle income,Blend,319.503611010714,24.297362605097,3.64262207395944
KEN,Kenya,2000,Sub-Saharan Africa,Lower middle income,Blend,414.626365130846,6.65493617814315,3.01293994477925
