iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct,y,s_share,n,ngd,log_y,log_s,log_ngd
GHA,Ghana,2009,Sub-Saharan Africa,Lower middle income,IDA,1047.70430093586,3.42083927270406,2.49528498609835,1047.70430093586,0.0342083927270406,0.0249528498609835,0.0749528498609835,6.954356669472054,-3.375284263644114,-2.5908960316609617
GHA,Ghana,1998,Sub-Saharan Africa,Lower middle income,IDA,400.366799508524,10.2525497224792,2.43236771924415,400.366799508524,0.102525497224792,0.024323677192441502,0.07432367719244151,5.992381125692773,-2.2776437579250697,-2.599325707868982
GHA,Ghana,1988,Sub-Saharan Africa,Lower middle income,IDA,355.121844932881,5.41735318627544,2.40254861016643,355.121844932881,0.0541735318627544,0.0240254861016643,0.0740254861016643,5.872460955750179,-2.915562831829934,-2.6033458382931207
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,IDA,2294.79584693743,14.8940511044066,2.40927930949909,2294.79584693743,0.148940511044066,0.024092793094990902,0.07409279309499091,7.7383991629550435,-1.9042083074978835,-2.602437010586987
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,IDA,1507.43573198753,0.387756379045372,2.40497145453178,1507.43573198753,0.0038775637904537204,0.0240497145453178,0.07404971454531781,7.31816529551182,-5.552548211610162,-2.6030185931668086
GHA,Ghana,1994,Sub-Saharan Africa,Lower middle income,IDA,320.50390343252,12.4538520653218,2.40415651514833,320.50390343252,0.12453852065321801,0.024041565151483302,0.0740415651514833,5.769894455483189,-2.0831402080954695,-2.603128652231183
GHA,Ghana,2002,Sub-Saharan Africa,Lower middle income,IDA,297.46164468774,7.44326061151815,2.75013769977312,297.46164468774,0.0744326061151815,0.0275013769977312,0.0775013769977312,5.695285291254727,-2.5978611789121193,-2.557459575068019
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,IDA,2012.28662641265,16.7709042630981,2.19535792776401,2012.28662641265,0.167709042630981,0.0219535792776401,0.0719535792776401,7.607026979528979,-1.7855246901339294,-2.631734100150298
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,IDA,2195.32166016377,20.6606084656749,2.07517136640112,2195.32166016377,0.206606084656749,0.0207517136640112,0.0707517136640112,7.6940838569888506,-1.5769412713423396,-2.648578521352672
GHA,Ghana,2004,Sub-Saharan Africa,Lower middle income,IDA,406.132105329565,7.31382383141579,2.64856422445373,406.132105329565,0.0731382383141579,0.0264856422445373,0.0764856422445373,6.006678489261435,-2.615403953040487,-2.5706522388422637
GHA,Ghana,2006,Sub-Saharan Africa,Lower middle income,IDA,906.441027564887,9.38649728209867,2.59967236461776,906.441027564887,0.0938649728209867,0.0259967236461776,0.0759967236461776,6.8095259729931135,-2.365897988760142,-2.5770650495437812
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,IDA,1543.77524235764,4.51812334235601,2.4199090803465,1543.77524235764,0.045181233423560105,0.024199090803465002,0.07419909080346501,7.341986151567393,-3.0970734681033236,-2.6010033822064487
GHA,Ghana,2010,Sub-Saharan Africa,Lower middle income,IDA,1263.89251760539,-0.68319385804906,2.43301424000427,1263.89251760539,NA,0.0243301424000427,0.07433014240004271,7.141951537551207,NA,-2.5992387244652186
GHA,Ghana,1999,Sub-Saharan Africa,Lower middle income,IDA,403.037326127273,3.45210837811835,2.44120807599366,403.037326127273,0.0345210837811835,0.0244120807599366,0.0744120807599366,5.999029178320862,-3.366185017512831,-2.5981369745190155
GHA,Ghana,2003,Sub-Saharan Africa,Lower middle income,IDA,358.39927142073,7.00786756492441,2.69999623325849,358.39927142073,0.07007867564924411,0.0269999623325849,0.07699996233258491,5.881647648232442,-2.658136730231707,-2.563950346315782
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,IDA,2186.65822682613,16.7216725810104,2.00780519953703,2186.65822682613,0.167216725810104,0.0200780519953703,0.0700780519953703,7.690129733579404,-1.788464548585252,-2.658145629610057
GHA,Ghana,2005,Sub-Saharan Africa,Lower middle income,IDA,478.611909191028,3.72900078962953,2.62275723095941,478.611909191028,0.0372900078962953,0.026227572309594098,0.0762275723095941,6.1708900585558855,-3.2890298730377348,-2.5740320404050685
GRC,Greece,1986,Europe & Central Asia,High income,Not classified,5577.83258692769,21.3046425025272,0.330759073504695,5577.83258692769,0.21304642502527202,0.0033075907350469504,0.053307590735046956,8.62655555463694,-1.5462451791569498,-2.9316765426587454
GRC,Greece,1985,Europe & Central Asia,High income,Not classified,4746.76035816355,21.0273038896262,0.388288979165941,4746.76035816355,0.210273038896262,0.0038828897916594104,0.053882889791659415,8.46521763448021,-1.559348407553244,-2.920942295031532
GRC,Greece,2007,Europe & Central Asia,High income,Not classified,28440.7625328955,15.6414084099046,0.254757581935775,28440.7625328955,0.156414084099046,0.0025475758193577503,0.052547575819357754,10.255578695544223,-1.8552484031411633,-2.9460363136583934
GRC,Greece,1997,Europe & Central Asia,High income,Not classified,13015.9175046854,14.4347539081734,0.493267144825827,13015.9175046854,0.144347539081734,0.00493267144825827,0.05493267144825827,9.473928310885965,-1.9355314212919212,-2.9016469991262572
GRC,Greece,1992,Europe & Central Asia,High income,Not classified,11021.012224607,14.9627303485325,0.76388272245526,11021.012224607,0.149627303485325,0.0076388272245526,0.0576388272245526,9.307558931901253,-1.899607720166028,-2.853558854613108
GRC,Greece,1996,Europe & Central Asia,High income,Not classified,13432.5262183244,13.5658699722447,0.44067053086068,13432.5262183244,0.135658699722447,0.0044067053086068,0.054406705308606806,9.505434374458462,-1.9976131083365647,-2.91126787336666
GRC,Greece,1993,Europe & Central Asia,High income,Not classified,10257.3085789073,13.995116954143,0.588261919240559,10257.3085789073,0.13995116954143,0.00588261919240559,0.05588261919240559,9.235745762568465,-1.9664617062036458,-2.884501873959438
GRC,Greece,1991,Europe & Central Asia,High income,Not classified,10046.6663875475,16.1363477605594,1.20035253672646,10046.6663875475,0.161363477605594,0.0120035253672646,0.062003525367264604,9.21499615573011,-1.8240958337241324,-2.780564034791225
GRC,Greece,2006,Europe & Central Asia,High income,Not classified,24416.0232970275,16.7354429648779,0.30033180096664,24416.0232970275,0.167354429648779,0.0030033180096663997,0.0530033180096664,10.102994888254251,-1.7876413823068449,-2.9374007634335912
GRC,Greece,2011,Europe & Central Asia,High income,Not classified,25504.7866510124,8.3936611000382,-0.147951277402184,25504.7866510124,0.083936611000382,-0.00147951277402184,0.04852048722597816,10.146621425335269,-2.4776933959639176,-3.025769153201179
GRC,Greece,2012,Europe & Central Asia,High income,Not classified,21624.346052551,7.79800440630276,-0.540752950543684,21624.346052551,0.0779800440630276,-0.00540752950543684,0.04459247049456316,9.98157509099837,-2.551302330372349,-3.1101902572001814
GRC,Greece,1982,Europe & Central Asia,High income,Not classified,5501.63700061234,20.6119112911079,0.616462040117845,5501.63700061234,0.206119112911079,0.00616462040117845,0.05616462040117845,8.612800963410585,-1.579301059281234,-2.879468250547989
GRC,Greece,2014,Europe & Central Asia,High income,Not classified,21474.7257123892,10.7333476369643,-0.666113290031891,21474.7257123892,0.10733347636964301,-0.00666113290031891,0.04333886709968109,9.97463197435595,-2.231814689470301,-3.138705423047576
GRC,Greece,1987,Europe & Central Asia,High income,Not classified,6473.57783168117,16.6575888418977,0.334358494429305,6473.57783168117,0.166575888418977,0.0033435849442930497,0.05334358494429305,8.775484222548565,-1.792304287100501,-2.9310015531823814
GRC,Greece,1988,Europe & Central Asia,High income,Not classified,7492.35204811251,18.3529209435606,0.363197987305088,7492.35204811251,0.18352920943560602,0.0036319798730508803,0.053631979873050885,8.921638052330854,-1.6953814446696307,-2.9256097494013247
GRC,Greece,2013,Europe & Central Asia,High income,Not classified,21573.3449762805,9.81257964391178,-0.725120806658085,21573.3449762805,0.0981257964391178,-0.00725120806658085,0.042748791933419156,9.979213802755735,-2.321504986335507,-3.152414342866045
GRC,Greece,2018,Europe & Central Asia,High income,Not classified,19873.4015238771,10.9768418968066,-0.202880238259165,19873.4015238771,0.10976841896806601,-0.0020288023825916503,0.047971197617408354,9.897137509816558,-2.209382414519862,-3.037154497813406
GRC,Greece,2019,Europe & Central Asia,High income,Not classified,19335.3602002969,10.6301430196362,-0.105339392724138,19335.3602002969,0.10630143019636201,-0.00105339392724138,0.04894660607275862,9.869690833311724,-2.2414765393845553,-3.0170252469801846
GRC,Greece,2005,Europe & Central Asia,High income,Not classified,22054.1315756886,13.7974957676583,0.293249074052818,22054.1315756886,0.137974957676583,0.0029324907405281803,0.052932490740528186,10.001255236369957,-1.9806830764036167,-2.938737936964001
GRC,Greece,2008,Europe & Central Asia,High income,Not classified,31695.8331092209,13.3103195423429,0.265457836726293,31695.8331092209,0.133103195423429,0.0026545783672629296,0.052654578367262936,10.363940503566726,-2.0166305461800778,-2.9440020856403217
GRC,Greece,1994,Europe & Central Asia,High income,Not classified,10937.0223808611,14.6809721103946,0.500703437870186,10937.0223808611,0.146809721103946,0.00500703437870186,0.055007034378701865,9.299908861676837,-1.918617944940045,-2.900294204133312
GRC,Greece,1984,Europe & Central Asia,High income,Not classified,4785.07463033775,20.7254746365732,0.498156576200026,4785.07463033775,0.207254746365732,0.00498156576200026,0.054981565762000265,8.47325690049223,-1.5738065835849087,-2.9007573178946333
GRC,Greece,1983,Europe & Central Asia,High income,Not classified,4950.06026518761,18.7288587959914,0.581724932326243,4950.06026518761,0.187288587959914,0.00581724932326243,0.05581724932326243,8.507155030274,-1.6751046005932977,-2.8856723297079485
GRC,Greece,2016,Europe & Central Asia,High income,Not classified,17919.2426377048,11.1691955981084,-0.415913028277122,17919.2426377048,0.111691955981084,-0.00415913028277122,0.04584086971722878,9.793630422114855,-2.192010589993579,-3.082579233866701
GRC,Greece,1990,Europe & Central Asia,High income,Not classified,9466.66238502174,15.0988728256481,1.05780801198192,9466.66238502174,0.150988728256481,0.0105780801198192,0.0605780801198192,9.15553168319465,-1.8905500922615346,-2.8038221655356295
GRC,Greece,1998,Europe & Central Asia,High income,Not classified,13022.9648774809,14.2186468296897,0.554211902922578,13022.9648774809,0.142186468296897,0.0055421190292257805,0.05554211902922578,9.474469607003373,-1.9506159257971032,-2.890613644622336
GRC,Greece,2015,Europe & Central Asia,High income,Not classified,17980.7298238137,11.1093631800454,-0.658861360878339,17980.7298238137,0.11109363180045399,-0.00658861360878339,0.04341138639121661,9.797055898070218,-2.1973819035072464,-3.137033513041324
GRC,Greece,2010,Europe & Central Asia,High income,Not classified,26653.0488008626,10.7509069683437,0.128880432668041,26653.0488008626,0.10750906968343701,0.00128880432668041,0.05128880432668041,10.19065882458394,-2.230180065825045,-2.9702827898690587
GRC,Greece,2000,Europe & Central Asia,High income,Not classified,11638.2010697215,15.0230707108123,0.409041838238246,11638.2010697215,0.150230707108123,0.00409041838238246,0.05409041838238246,9.362048162066984,-1.8955831190818786,-2.917098218198369
GRC,Greece,2003,Europe & Central Asia,High income,Not classified,18020.612039764,15.9908467516909,0.238643175320258,18020.612039764,0.159908467516909,0.00238643175320258,0.05238643175320258,9.79927149505636,-1.8331537054666944,-2.949107657192441
GRC,Greece,2004,Europe & Central Asia,High income,Not classified,21449.2552764245,16.5728476505676,0.247413542822812,21449.2552764245,0.165728476505676,0.00247413542822812,0.052474135428228125,9.973445204705634,-1.7974045135174532,-2.947434889290576
GRC,Greece,1999,Europe & Central Asia,High income,Not classified,12742.5404388143,13.8930439177808,0.383471311618576,12742.5404388143,0.138930439177808,0.0038347131161857602,0.05383471311618576,9.452701315747658,-1.9737819086818442,-2.9218367946747734
GRC,Greece,2009,Europe & Central Asia,High income,Not classified,29425.4573200263,10.0004733644822,0.263026401346927,29425.4573200263,0.100004733644822,0.00263026401346927,0.05263026401346927,10.289615473894749,-2.30253775766616,-2.9444639632226233
GRC,Greece,1989,Europe & Central Asia,High income,Not classified,7737.54385772032,16.4720021623785,0.5218509800862,7737.54385772032,0.16472002162378502,0.0052185098008620005,0.055218509800862,8.953839585179736,-1.8035080849865976,-2.8964570594277212
GRC,Greece,1995,Europe & Central Asia,High income,Not classified,12779.081491606,13.354531431229,0.467197289199787,12779.081491606,0.13354531431229,0.00467197289199787,0.05467197289199787,9.455564854582345,-2.013314425685337,-2.9064040794390382
GRC,Greece,2002,Europe & Central Asia,High income,Not classified,13782.195640943,14.3899603994299,0.366566462148184,13782.195640943,0.143899603994299,0.00366566462148184,0.05366566462148184,9.53113286721206,-1.9386394170432688,-2.9249818744895077
GRC,Greece,2017,Europe & Central Asia,High income,Not classified,18631.9930129293,10.5643358933943,-0.197783224759792,18631.9930129293,0.105643358933943,-0.0019778322475979197,0.04802216775240208,9.832635436560311,-2.2476863960160633,-3.036092546509012
GRC,Greece,2001,Europe & Central Asia,High income,Not classified,12156.9572824221,14.6052423785219,0.51988446396193,12156.9572824221,0.14605242378521902,0.0051988446396193,0.0551988446396193,9.405656900724013,-1.9237896547008886,-2.8968132563598115
GRL,Greenland,1986,Europe & Central Asia,High income,Not classified,11271.3325735884,NA,0.562325755436204,11271.3325735884,NA,0.00562325755436204,0.055623257554362045,9.330017840823738,NA,-2.889153863851768
GRL,Greenland,1982,Europe & Central Asia,High income,Not classified,7813.65128212172,NA,0.975617494536466,7813.65128212172,NA,0.00975617494536466,0.059756174945364664,8.963627647299212,NA,-2.817482747144449
GRL,Greenland,1995,Europe & Central Asia,High income,Not classified,21665.8295173116,NA,0.539084863487637,21665.8295173116,NA,0.0053908486348763695,0.05539084863487637,9.983491621800669,NA,-2.8933408859698844
GRL,Greenland,1987,Europe & Central Asia,High income,Not classified,14554.3513669736,NA,1.11525319504751,14554.3513669736,NA,0.0111525319504751,0.061152531950475104,9.585645290911447,NA,-2.794384012138275
GRL,Greenland,1985,Europe & Central Asia,High income,Not classified,7760.83426370628,NA,0.944294080028209,7760.83426370628,NA,0.009442940800282091,0.05944294080028209,8.956845115608242,NA,-2.822738404690798
GRL,Greenland,1994,Europe & Central Asia,High income,Not classified,18124.0998075763,NA,0.542006746933911,18124.0998075763,NA,0.005420067469339111,0.05542006746933911,9.804997812700595,NA,-2.8928135221294404
GRL,Greenland,2003,Europe & Central Asia,High income,Not classified,27466.6494525504,7.64953352940031,0.275263526725236,27466.6494525504,0.0764953352940031,0.0027526352672523602,0.052752635267252365,10.220727800501724,-2.570525516557771,-2.9421415502007737
GRL,Greenland,2004,Europe & Central Asia,High income,Not classified,32030.9987915109,6.73706576790277,0.258691377800952,32030.9987915109,0.0673706576790277,0.0025869137780095202,0.052586913778009524,10.374459425117676,-2.6975457018629525,-2.9452879776815277
GRL,Greenland,1993,Europe & Central Asia,High income,Not classified,16797.3578218828,NA,-0.180995524523942,16797.3578218828,NA,-0.00180995524523942,0.04819004475476058,9.728976880515756,NA,-3.0326028196156436
GRL,Greenland,2009,Europe & Central Asia,High income,Not classified,44918.8413832155,7.91724422685581,-0.00887697402292811,44918.8413832155,0.0791724422685581,-8.87697402292811e-5,0.04991123025977072,10.712612615626048,-2.536126991865375,-2.997509246239784
GRL,Greenland,2010,Europe & Central Asia,High income,Not classified,44277.1993400972,9.99360704645546,0.373924959638993,44277.1993400972,0.0999360704645546,0.00373924959638993,0.05373924959638993,10.698225135953653,-2.3032245927849098,-2.9236116394875586
GRL,Greenland,1983,Europe & Central Asia,High income,Not classified,7988.17794662988,NA,1.15831410896309,7988.17794662988,NA,0.0115831410896309,0.0615831410896309,8.985717971031434,NA,-2.7873671295107445
GRL,Greenland,2012,Europe & Central Asia,High income,Not classified,45936.9562817724,11.7176595111302,-0.14072121935205,45936.9562817724,0.117176595111302,-0.0014072121935205,0.0485927878064795,10.735025219842097,-2.1440731221975198,-3.0242801581315484
GRL,Greenland,1988,Europe & Central Asia,High income,Not classified,16397.9501938761,NA,1.2856008101534,16397.9501938761,NA,0.012856008101534,0.06285600810153401,9.70491161782233,NA,-2.7669087542182402
GRL,Greenland,1989,Europe & Central Asia,High income,Not classified,16813.7414501107,NA,0.908271457431923,16813.7414501107,NA,0.00908271457431923,0.05908271457431923,9.729951774516868,NA,-2.828816874941888
GRL,Greenland,2011,Europe & Central Asia,High income,Not classified,47186.8759969388,9.45733099270752,0.62773516895633,47186.8759969388,0.0945733099270752,0.006277351689563299,0.0562773516895633,10.761871081998011,-2.3583799788096043,-2.8774631038210248
GRL,Greenland,1992,Europe & Central Asia,High income,Not classified,18768.8275325455,NA,-0.361011222409979,18768.8275325455,NA,-0.0036101122240997903,0.04638988777590021,9.839952662661263,NA,-3.0706737793656185
GRL,Greenland,2017,Europe & Central Asia,High income,Not classified,50765.7494665372,20.7925051383777,-0.0249203440297217,50765.7494665372,0.20792505138377698,-2.49203440297217e-4,0.049750796559702784,10.834977183076305,-1.570577594100919,-3.000728804255407
GRL,Greenland,2018,Europe & Central Asia,High income,Not classified,54545.135857765,20.8736480428688,-0.265609140509557,54545.135857765,0.208736480428688,-0.0026560914050955697,0.047343908594904435,10.906783818775203,-1.566682681761948,-3.0503171139846375
GRL,Greenland,2019,Europe & Central Asia,High income,Not classified,53309.2035905065,21.1636585561069,0.359917714454119,53309.2035905065,0.21163658556106899,0.00359917714454119,0.053599177144541196,10.883864270491307,-1.5528846943164305,-2.9262215628041686
GRL,Greenland,1984,Europe & Central Asia,High income,Not classified,7198.7078081665,NA,1.14505067879955,7198.7078081665,NA,0.0114505067879955,0.061450506787995504,8.881656817809297,NA,-2.789523195843881
GRL,Greenland,2008,Europe & Central Asia,High income,Not classified,44366.7858688175,6.88345224359729,-0.402186876651222,44366.7858688175,0.0688345224359729,-0.00402186876651222,0.04597813123348778,10.70024640246169,-2.6760498802994923,-3.0795894035028955
GRL,Greenland,2006,Europe & Central Asia,High income,Not classified,35457.6297578214,9.05066198889028,-0.281417827094618,35457.6297578214,0.0905066198889028,-0.00281417827094618,0.04718582172905382,10.476093734693094,-2.40233228300776,-3.0536618186121856
GRL,Greenland,2007,Europe & Central Asia,High income,Not classified,39780.9441368721,7.93562662790983,-0.388247200827777,39780.9441368721,0.0793562662790983,-0.0038824720082777696,0.04611752799172223,10.591143286084892,-2.5338078650067333,-3.0765621845034237
GRL,Greenland,1996,Europe & Central Asia,High income,Not classified,21422.4609853672,NA,0.179051077378829,21422.4609853672,NA,0.0017905107737882899,0.051790510773788295,9.972195229342745,NA,-2.960548336193188
GRL,Greenland,2013,Europe & Central Asia,High income,Not classified,47535.4883792376,9.58519844822441,-0.577265864735276,47535.4883792376,0.095851984482244107,-0.00577265864735276,0.04422734135264724,10.769231834838125,-2.344950105664704,-3.118412098502785
GRL,Greenland,2014,Europe & Central Asia,High income,Not classified,50485.2244135291,12.4550184941383,-0.333398666658893,50485.2244135291,0.12455018494138301,-0.00333398666658893,0.046666013333411076,10.829435986581144,-2.08304655239843,-3.0647391451372776
GRL,Greenland,1991,Europe & Central Asia,High income,Not classified,18315.3165631906,NA,-0.180018050414785,18315.3165631906,NA,-0.00180018050414785,0.048199819495852156,9.815492959431033,NA,-3.0324000028319276
GRL,Greenland,2016,Europe & Central Asia,High income,Not classified,48181.7453541266,20.1890944210012,0.128227978389047,48181.7453541266,0.201890944210012,0.00128227978389047,0.05128227978389047,10.782735501210665,-1.6000276075171493,-2.970410009793764
GRL,Greenland,2001,Europe & Central Asia,High income,Not classified,19265.5191468738,NA,0.344693138270771,19265.5191468738,NA,0.0034469313827077104,0.053446931382707716,9.8660722043677609,NA,-2.9290660541468516
GRL,Greenland,2002,Europe & Central Asia,High income,Not classified,20657.9506323097,NA,0.382389334180998,20657.9506323097,NA,0.00382389334180998,0.05382389334180998,9.935855542802358,NA,-2.922037796243866
GRL,Greenland,2005,Europe & Central Asia,High income,Not classified,32489.7277309899,6.57165264894394,0.0650075132923012,32489.7277309899,0.0657165264894394,6.50075132923012e-4,0.050650075132923016,10.388679248541541,-2.7224048403833203,-2.982814564913954
GRL,Greenland,1990,Europe & Central Asia,High income,Not classified,18326.9295023252,NA,0.54102927282477,18326.9295023252,NA,0.0054102927282477,0.055410292728247705,9.816126814653916,NA,-2.8929899131670465
GRL,Greenland,2015,Europe & Central Asia,High income,Not classified,44536.3549705377,16.0885701031296,-0.322038549275343,44536.3549705377,0.160885701031296,-0.0032203854927534297,0.046779614507246575,10.704061100249618,-1.827061097600995,-3.0623077584063045
GRL,Greenland,1997,Europe & Central Asia,High income,Not classified,19145.614890096,NA,0.178731057409588,19145.614890096,NA,0.00178731057409588,0.051787310574095885,9.85982898092481,NA,-2.9606101293387046
GRL,Greenland,1998,Europe & Central Asia,High income,Not classified,20496.578783559,NA,0.178412179350139,20496.578783559,NA,0.00178412179350139,0.05178412179350139,9.928013262592168,NA,-2.9606717057893266
GRL,Greenland,2000,Europe & Central Asia,High income,Not classified,19009.0774407515,NA,0.151400483121501,19009.0774407515,NA,0.00151400483121501,0.051514004831215016,9.85267190409714,NA,-2.965901569810816
GRL,Greenland,1999,Europe & Central Asia,High income,Not classified,20170.322763798,NA,0,20170.322763798,NA,0,0.05,9.911967632991667,NA,-2.995732273553991
GTM,Guatemala,1996,Latin America & Caribbean,Upper middle income,IBRD,1481.05986750672,7.91406091889403,2.58937937554223,1481.05986750672,0.07914060918894031,0.0258937937554223,0.0758937937554223,7.300513237155523,-2.5365291454434122,-2.578420366627059
GTM,Guatemala,1983,Latin America & Caribbean,Upper middle income,IBRD,1219.73545354345,9.51381394414082,2.44763149004482,1219.73545354345,0.0951381394414082,0.0244763149004482,0.0744763149004482,7.106389272855988,-2.352425344177125,-2.597274124943507
GTM,Guatemala,1984,Latin America & Caribbean,Upper middle income,IBRD,1241.04242582773,9.42344023840084,2.80464172754567,1241.04242582773,0.0942344023840084,0.0280464172754567,0.0780464172754567,7.123706971427447,-2.3619699582961804,-2.5504515360152458
GTM,Guatemala,1988,Latin America & Caribbean,Upper middle income,IBRD,919.070773138882,7.8666266595267,2.80034727895635,919.070773138882,0.078666266595267,0.0280034727895635,0.0780034727895635,6.823363130423005,-2.542540848290954,-2.5510019303405405
GTM,Guatemala,1982,Latin America & Caribbean,Upper middle income,IBRD,1203.96540667638,10.2443447371003,2.29954636952423,1203.96540667638,0.10244344737100301,0.022995463695242302,0.0729954636952423,7.0933758934596325,-2.2784443656301385,-2.617357980925652
GTM,Guatemala,1995,Latin America & Caribbean,Upper middle income,IBRD,1421.06177809796,8.88376994630357,2.64574830362473,1421.06177809796,0.0888376994630357,0.0264574830362473,0.0764574830362473,7.259159602238618,-2.420944175574453,-2.571020469955058
GTM,Guatemala,2007,Latin America & Caribbean,Upper middle income,IBRD,2458.81573919384,2.50494863029414,2.10656403182052,2458.81573919384,0.0250494863029414,0.021065640318205202,0.0710656403182052,7.807435106181165,-3.6869019585301386,-2.6441513175143663
GTM,Guatemala,1989,Latin America & Caribbean,Upper middle income,IBRD,958.427471156263,8.34846742903378,2.81335857211166,958.427471156263,0.0834846742903378,0.0281335857211166,0.0781335857211166,6.865293890510768,-2.4830922054041977,-2.5493352797335374
GTM,Guatemala,1987,Latin America & Caribbean,Upper middle income,IBRD,853.903772501246,7.46541262414121,2.75770909096709,853.903772501246,0.0746541262414121,0.0275770909096709,0.07757709090967091,6.749818508869893,-2.5948894820246893,-2.556483115615236
GTM,Guatemala,1986,Latin America & Caribbean,Upper middle income,IBRD,896.063263473632,11.7925280225248,2.77804174687651,896.063263473632,0.11792528022524801,0.027780417468765098,0.0777804174687651,6.798011017037798,-2.1377040735140374,-2.55386558296674
GTM,Guatemala,1998,Latin America & Caribbean,Upper middle income,IBRD,1741.20114182856,9.31499537011556,2.55860019843295,1741.20114182856,0.09314995370115559,0.025586001984329497,0.07558600198432949,7.462330465448982,-2.37354467897003,-2.582484171878123
GTM,Guatemala,1994,Latin America & Caribbean,Upper middle income,IBRD,1292.67202750483,8.3502983862778,2.66323183173165,1292.67202750483,0.08350298386277799,0.026632318317316498,0.0766323183173165,7.164466694241538,-2.482872912880234,-2.568736381066916
GTM,Guatemala,2012,Latin America & Caribbean,Upper middle income,IBRD,3286.61959336267,2.1669012522737,1.99138673642109,3286.61959336267,0.021669012522736997,0.0199138673642109,0.0699138673642109,8.097614836319716,-3.831872033335244,-2.660491260803471
GTM,Guatemala,1990,Latin America & Caribbean,Upper middle income,IBRD,847.688561830359,9.78817170883608,2.80043619096186,847.688561830359,0.0978817170883608,0.0280043619096186,0.0780043619096186,6.742513306342199,-2.323995497770767,-2.5509905319379302
GTM,Guatemala,2010,Latin America & Caribbean,Upper middle income,IBRD,2805.25960237322,1.86349277105035,1.9815646590713,2805.25960237322,0.0186349277105035,0.019815646590713002,0.069815646590713,7.939251363539998,-3.9827176252908787,-2.6618971311438937
GTM,Guatemala,2011,Latin America & Caribbean,Upper middle income,IBRD,3168.98370607705,2.90941459888197,1.99386386318175,3168.98370607705,0.0290941459888197,0.0199386386318175,0.0699386386318175,8.061166218016941,-3.537218293810924,-2.660137012337357
GTM,Guatemala,1993,Latin America & Caribbean,Upper middle income,IBRD,1165.67442716224,8.8734215172789,2.66822004304583,1165.67442716224,0.088734215172789,0.026682200430458297,0.0766822004304583,7.061055105932933,-2.422109723653092,-2.568085664940233
GTM,Guatemala,2017,Latin America & Caribbean,Upper middle income,IBRD,4324.99768915601,4.51681410644758,1.81876091504989,4324.99768915601,0.045168141064475795,0.0181876091504989,0.0681876091504989,8.37216688506665,-3.0973632843693495,-2.68549241464954
GTM,Guatemala,2018,Latin America & Caribbean,Upper middle income,IBRD,4352.94593289707,3.11738152207048,1.66602273310221,4352.94593289707,0.031173815220704802,0.0166602273310221,0.0666602273310221,8.378608120822063,-3.468176792285613,-2.7081467958019965
GTM,Guatemala,2019,Latin America & Caribbean,Upper middle income,IBRD,4511.99839552697,4.03706422380952,1.52062955252943,4511.99839552697,0.0403706422380952,0.0152062955252943,0.0652062955252943,8.414495437576539,-3.2096524354478144,-2.7301992575744545
GTM,Guatemala,1985,Latin America & Caribbean,Upper middle income,IBRD,1238.47545209176,10.4616303407153,2.82971974369756,1238.47545209176,0.10461630340715301,0.028297197436975598,0.07829719743697561,7.1216364280561635,-2.2574558751837683,-2.5472434692571695
GTM,Guatemala,2009,Latin America & Caribbean,Upper middle income,IBRD,2611.64632773352,2.32479749707252,1.99245795432888,2611.64632773352,0.0232479749707252,0.0199245795432888,0.0699245795432888,7.8677360783699974,-3.7615372487753507,-2.660338052879102
GTM,Guatemala,2008,Latin America & Caribbean,Upper middle income,IBRD,2763.05988172926,0.0986425456666629,2.05271863868285,2763.05988172926,9.86425456666629e-4,0.020527186386828503,0.0705271863868285,7.924093997409978,-6.921422798796473,-2.6517570209889585
GTM,Guatemala,1999,Latin America & Caribbean,Upper middle income,IBRD,1603.64776144934,9.00333417179792,2.51603216485806,1603.64776144934,0.0900333417179792,0.025160321648580602,0.07516032164858061,7.380036164216901,-2.407575213723441,-2.5881318249279266
GTM,Guatemala,2000,Latin America & Caribbean,Upper middle income,IBRD,1648.96578971559,9.07986818190521,2.37572059022903,1648.96578971559,0.0907986818190521,0.023757205902290298,0.0737572059022903,7.407903576265312,-2.3991105108915884,-2.6069765813855414
GTM,Guatemala,2013,Latin America & Caribbean,Upper middle income,IBRD,3444.15802275864,3.15366931296737,1.95360189099984,3444.15802275864,0.0315366931296737,0.019536018909998402,0.0695360189099984,8.144434747990546,-3.4566035498155365,-2.665910402962711
GTM,Guatemala,1991,Latin America & Caribbean,Upper middle income,IBRD,1014.40279682682,10.6802363534567,2.70887378380925,1014.40279682682,0.106802363534567,0.0270887378380925,0.0770887378380925,6.922055340803392,-2.236775222227444,-2.562798081221305
GTM,Guatemala,1992,Latin America & Caribbean,Upper middle income,IBRD,1096.45976992698,9.09504535933161,2.65707563037112,1096.45976992698,0.0909504535933161,0.0265707563037112,0.0765707563037112,6.999841877651788,-2.397440386748242,-2.5695400466209013
